KO	ERR1995215	ERR1995218	ERR1995220	ERR1995223	ERR1995229	ERR1995232	ERR1995234	ERR1995237	ERR1995239	ERR1995242	ERR1995244	ERR1995247	ERR1995249	ERR1995252	ERR1995254	ERR1995257	ERR1995263	ERR1995266	ERR2749744	ERR2749749	ERR2749783	ERR2749787	ERR2749816	ERR2749822	ERR2749856	ERR2749861	ERR2750073	ERR2750079	ERR2750330	ERR2750335	ERR2750396	ERR2750402	ERR2750434	ERR2750439	ERR2750536	ERR2750541
K01303	3.863	0	3.505	0	3.8	0	3.895	0.868	4.016	1.792	3.98	2.638	3.736	0	3.985	0	4.376	1.561	3.661	3.368	3.771	2.595	4.139	1.367	3.784	0.693	3.972	0	3.129	2.369	4.027	2.899	3.918	3.569	3.5	0.693
K07706	3.933	1.282	2.272	0.562	3.314	0	2.861	1.677	3.185	2.571	2.841	0	3.328	0.87	3.268	2.426	3.193	2.54	3.586	2.899	2.708	2.055	2.665	2.504	3.184	1.894	2.925	2.865	3.672	0.198	3.563	3.125	2.969	3.234	3.864	3.057
K06202	0	0	1.099	2.988	0	2.338	0	2.025	0	0	0	2.982	0	0	0	0	0	1.386	0	0	0	0	0	1	0	3.055	0	0	0	0	0.693	0	0.693	0	0	2.426
K19054	0	0	1.099	2.988	0	2.338	0	2.025	0	0	0	2.982	0	0	0	0	0	1.386	0	0	0	0	0	1	0	3.055	0	0	0	0	0.693	0	0.693	0	0	2.426
K17717	1.277	0	0	0	1.63	0	0.5	0	0.63	0	0.693	0	1.721	0	2.406	0	0.637	0	2.393	1.514	0.693	0.637	1.53	0	1.559	0	1.792	0	1.954	0.693	1.513	0	1.748	0	1.561	1.525
K00797	3.475	0.907	3.919	3.737	4.217	1.518	4.575	2.181	3.999	1.142	4.282	4.254	4.324	1.489	4.361	0.349	4.271	2.252	4.363	4.154	4.377	3.273	4.495	2.883	4.356	3.745	4.13	0	3.931	1.013	4.462	3.561	4.348	4.205	4.207	3.844
K01611	2.216	0.185	1.829	3.389	2.359	1.21	2.651	2.001	2.315	0.693	1.45	3.643	2.196	0.925	2.164	1.386	2.567	1.229	2.246	1.561	2.306	1.885	2.437	0.819	1.748	3.052	1.04	0	2.533	1.386	2.746	1.523	2.369	1.386	2.372	1.975
K19789	3.927	0	3.815	2.431	4.03	0	4.589	2.272	3.282	0	4.249	2.704	2.726	0	4.467	0.693	4.203	1.099	4.122	4.367	3.209	4.364	2.146	0	3.486	2.691	2.697	0	1.831	3.229	3.272	2.674	2.133	2.197	4.105	2.248
K01533	6.46	1.961	5.583	3.023	6.165	0.616	6.505	4.599	6.319	2.123	5.975	4	5.934	1.429	6.225	0.473	6.192	4.186	6.305	5.494	5.405	5.14	5.831	3.93	5.871	3.816	5.768	1.65	5.83	2.254	6.217	5.834	5.912	5.605	6.225	5.547
K01541	5.722	1.099	4.608	2.994	5.058	0.693	5.602	3.891	5.37	4.425	4.974	3.287	4.902	1.586	5.141	2.799	5.259	4.207	5.298	4.445	4.522	4.429	5.068	3.123	4.857	2.728	4.98	0.997	5.143	4.227	5.177	4.944	4.813	4.644	5.291	4.819
K12950	5.722	1.099	4.608	2.956	5.058	0.693	5.598	4.19	5.37	4.425	4.974	3.287	4.902	0.693	5.141	2.799	5.259	4.207	5.298	4.445	4.522	4.429	5.068	3.123	4.857	2.728	4.98	0.997	5.143	4.227	5.177	4.944	4.813	4.644	5.291	4.819
K20707	2.476	0.297	0.693	0	1.973	0.693	2.333	0.034	2.441	1.533	1.099	0	2.098	1.609	2.303	1.869	1.981	0.773	2.686	2.37	2.528	0.693	2.525	0	1.733	1.284	1.889	1.906	2.879	2.197	2.563	1.242	2.997	2.146	2.476	2.369
K01587	4.223	1.555	3.355	3.474	3.877	1.133	3.857	3.415	4.065	2.481	3.606	3.861	3.521	0.922	4.024	2.892	3.918	1.921	4.138	3.185	2.708	1.215	3.434	3.439	3.224	3.831	3.176	3.18	3.929	2.894	4.019	3.676	3.744	4.122	3.912	4.142
K01756	5.716	1.91	4.787	3.986	5.723	2.648	5.837	3.329	5.585	4.021	5.107	4.753	5.095	1.907	5.679	3.686	5.671	2.841	5.868	5.568	5.024	4.645	5.297	4.286	5.289	4.431	5.069	3.742	5.42	2.458	5.63	5.496	5.681	5.4	5.859	5.578
K20391	3.382	1.04	2.973	0	4.294	0.693	3.85	1.386	3.264	1.95	3.585	1.099	2.917	0	4.469	1.516	3.97	1.792	3.765	3.267	2.86	3.395	2.858	1.415	3.199	1.424	3.485	0.866	3.106	1.748	2.955	3.092	3.597	2.72	4.241	3.103
K18827	3.66	0.687	3.338	2.937	4.298	0	4.347	2.775	4.139	2.218	4.251	4.078	3.649	0.141	4.243	1.386	4.496	2.342	4.238	3.643	3.887	4.02	4.476	2.469	4.282	0.829	3.797	1.655	3.897	3.755	4.449	3.49	4.52	3.778	4.465	4.086
K16923	5.037	0.939	4.148	2.792	5.083	0.3	5.061	2.643	4.533	1.976	4.458	4.035	4.601	0.641	4.639	0.934	4.351	2.79	5.968	5.309	5.277	4.198	5.54	3.339	5.54	1.636	5.39	2.415	5.63	4.217	5.318	4.683	4.789	4.93	5.728	5.855
K15916	1.099	0	0	0	0	0	0	1.099	0	0	0	0	0	0	0	0	1.099	0	0	0.693	0	0	0	0	0	0	0	0	0.377	0	0	0	0	0	0.637	0
K01048	3.699	1.261	2.54	2.44	2.558	0.965	3.516	1.808	3.07	0.723	2.448	2.678	2.871	0.57	3.282	0.103	3.382	1.77	3.746	3.297	3.089	3.105	3.446	3.177	2.458	2.659	3.632	1.869	3.714	2.945	3.474	3.818	3.437	3.732	3.733	3.792
K00053	5.194	1.65	4.65	3.149	5.339	3.305	5.42	3.842	5.162	3.615	4.982	3.647	4.942	1.461	5.228	2.616	5.301	2.456	5.73	5.373	4.863	4.908	4.858	4.603	5.174	3.185	5.223	4.613	5.412	4.982	5.269	5.42	5.247	5.296	5.533	5.428
K00241	3.199	0.693	3.449	3.128	4.066	0	3.845	1.332	3.529	2.079	3.729	3.87	3.302	0	3.991	1.099	4.164	0	3.533	3.342	3.686	3.825	3.383	2.303	3.545	2.885	3.416	0	3.281	3.158	3.579	3.33	3.648	3.489	3.576	3.461
K13479	4.36	0	0.693	1.248	2.833	0	3.244	1.386	3.476	1.792	3.12	1.553	2.992	0	3.545	0	3.317	1.386	3.091	2.458	2.079	1.609	1.733	1.099	0	1.312	2.303	0	3.075	2.197	2.979	2.079	1.561	2.243	2.565	2.523
K02006	5.677	2.783	5.141	3.724	5.468	2.379	6.013	4.698	5.65	4.57	5.278	4.532	5.55	2.08	5.551	3.315	5.405	3.438	5.749	5.911	5.165	5.669	5.5	4.87	5.376	2.735	5.55	1.741	5.362	4.372	5.683	5.72	5.505	5.549	5.863	5.558
K03313	2.834	1.386	3.151	2.97	3.435	2.867	3.668	3.571	3.071	2.352	3.097	3.77	2.183	1.099	3.524	1.609	3.73	2.639	3.516	2.517	3.445	2.948	2.925	2.363	2.352	2.978	3.063	1.499	3.029	1.964	3.185	3.157	2.754	3.026	3.348	3.58
K06142	4.345	2.079	5.291	2.936	4.619	1.925	4.488	2.205	5.166	2.043	5.352	4.164	5.17	1.303	4.647	1.561	5.001	1.792	4.43	3.853	5.516	4.444	5.541	1.193	5.396	2.31	5.491	0.611	4.562	4.409	5.341	4.334	5.359	5.394	4.555	4.15
K06001	4.296	0.905	3.431	1.034	4.587	1.542	4.309	2.994	4.279	2.672	3.768	2.815	3.41	0.632	4.167	1.05	4.47	1.945	4.273	3.554	3.519	3.614	3.731	0.693	3.345	0.637	3.3	0	3.797	3.414	3.826	3.339	4.073	2.867	4.396	3.124
K03072	5.303	0.876	4.67	3.074	5.342	0.974	5.452	1.475	5.023	1.353	4.963	4.574	5.006	0.621	5.223	0.457	5.482	1.836	5.286	4.843	4.867	3.991	4.988	3.262	4.998	3.677	4.799	3.043	5.016	1.794	5.182	4.937	5.21	4.914	5.454	4.91
K03074	5.23	0.833	4.568	1.885	5.265	0.338	5.369	0.879	4.925	1.092	4.917	4.257	4.934	0.224	5.143	0.297	5.404	1.548	5.221	4.816	4.765	3.891	4.926	3.24	4.924	2.956	4.732	1.987	4.859	1.256	5.099	4.914	5.143	4.883	5.396	4.854
K12257	5.372	0.905	4.644	2.99	5.378	0.757	5.541	1.286	5.305	1.477	5.034	4.841	5.032	0.637	5.273	0.45	5.516	1.85	5.327	4.795	4.843	4.038	5.231	3.421	5.128	4.214	5.162	1.987	5.241	1.854	5.308	4.971	5.269	5.012	5.492	5.096
K13811	1.748	0	1.792	0	3.039	0	2.895	0	2.272	0	2.399	2.138	1.792	0	3.164	0	3.175	0	2.67	2.831	0.693	2.788	0.693	0	2.043	0	1.386	0	0	2.245	1.561	0	0	0	2.866	2.495
K00249	3.615	0	4.27	3.062	4.196	0	4.132	2.164	4.363	1.609	4.312	3.774	4.177	0.693	4.253	1.386	4.585	1.386	3.112	3.481	4.384	3.736	4.359	2.079	4.212	3.427	4.102	0	3.762	3.601	4.23	3.553	4.4	4.054	3.742	3.565
K20035	3.588	0	4.236	0.562	4.196	0	4.103	2.043	4.342	1.609	4.312	3.264	4.166	0	4.253	1.099	4.585	0.693	3.07	3.481	4.19	3.736	4.26	2.079	4.212	0.52	4.07	0	3.594	3.601	4.072	3.553	4.364	4.039	3.695	3.316
K07000	2.728	1.277	3.844	3.346	1.889	2.902	1.696	2.659	4.161	2.043	4.163	3.514	4.257	1.099	2.34	1.386	3.85	1.748	2.272	2.466	4.533	3.634	4.772	1.893	4.35	3.425	4.284	0.414	4.206	3.205	4.658	4.404	4.913	4.185	2.616	2.558
K03771	4.982	0.741	3.903	3.116	4.967	1.364	4.999	2.884	4.661	1.599	4.597	3.984	3.817	0	4.975	0.174	5.195	2.756	4.411	4.014	4.27	4.243	4.377	1.88	4.191	3.277	3.802	0.885	4.12	4.077	4.577	3.78	4.411	3.671	4.955	4.009
K09914	1.906	0	1.386	3.032	2.043	0	2.458	0	1.906	0	2.352	3.024	2.079	0	2.303	0	2.833	0	2.589	0	2.507	2.032	0.693	0	2.67	2.94	1.906	0	2.254	1.609	2.043	1.33	1.386	1.386	1.332	1.529
K17103	3.776	1.677	4.592	2.459	3.912	0	3.995	1.099	4.64	2.379	4.803	3.303	4.856	0.272	3.995	0.978	4.093	1.835	4.131	3.871	4.817	3.53	4.847	2.438	4.901	0.693	4.903	1.452	3.844	3.464	4.942	3.901	4.751	4.928	4.026	3.604
K03932	3.694	0.693	4.598	0	1.605	0	2.48	0.693	3.875	2.229	4.455	0	4.481	0	1.715	0.95	3.392	0.736	2.54	1.667	4.73	1.768	4.919	1.609	4.484	0	4.986	0	4.039	1.609	4.917	4.441	4.961	4.37	2.164	2.477
K02115	5.55	1.26	4.611	3.558	5.305	0.718	5.863	2.86	5.582	2.113	4.947	4.128	4.987	1.375	5.313	0.888	5.207	2.354	6.005	5.511	5.39	4.688	5.378	3.607	5.336	3.755	5.589	2.769	5.825	3.135	5.756	4.936	5.089	4.602	5.937	5.653
K14415	3.698	0	2.657	2.851	3.813	0	4.059	2.96	3.7	1.927	3.319	3.598	3.303	0.97	3.465	0	2.938	1.932	3.69	2.762	3.266	3.242	3.26	1.099	3.504	3.409	3.612	0	3.739	3.379	3.716	2.48	3.874	3.244	3.435	3.873
K03566	4.492	2.21	4.273	3.251	5.034	3.264	5.087	3.721	4.887	3.389	4.548	3.375	4.648	1.99	4.946	0.693	4.693	3.189	5.012	4.889	4.744	4.567	4.96	2.729	5.016	3.216	4.678	1.697	4.994	4.366	5.035	5.031	4.947	4.697	5.196	4.787
K01996	5.93	2.95	4.894	3.821	5.228	0.693	5.869	3.93	5.355	4.132	5.158	3.896	4.872	1.04	5.168	2.522	5.182	4.473	5.474	3.985	4.554	3.309	5.004	3.413	4.704	3.797	5.051	3.046	4.943	3.453	5.018	5.057	4.553	4.3	5.294	4.659
K02001	1.946	0.537	2.553	3.897	3.011	0	3.049	0	1.666	1.609	2.211	4.311	0.95	0.377	2.814	1.729	3.298	1.792	2.67	2.912	2.458	2.917	0	0	2.582	3.74	1.386	1.35	0	2.484	1.561	0.693	0	1.386	2.844	3.137
K04342	1.972	0	2.254	2.536	0	0	1.748	2.396	1.099	1.099	1.609	2.414	1.609	0	1.099	0	0.693	0.693	1.792	0	2.322	0	1.658	2.799	0	2.362	2.558	2.348	2.952	1.3	2.398	2.785	1.925	3.015	1.792	1.642
K12549	1.636	0	0	2.342	0	0	0	0	1.33	0	1.277	2.615	0	0	0	0	0	0	0	0	0	0	0.637	0.693	0	2.98	0.693	0	0.693	0	0	0	0.693	0	1.667	2.523
K06934	2.921	0.426	3.165	1.624	3.297	0	3.766	2.197	3.523	2.405	3.548	1.847	3.175	0	3.419	0	3.188	1.041	4.158	3.924	3.087	3.447	3.408	2.804	3.528	1.391	3.063	0	3.433	2.78	3.94	3.437	3.528	3.363	3.636	3.837
K03564	5.185	2.686	5.645	2.973	5.828	2.087	5.44	4.455	5.706	4.507	5.682	3.863	5.996	0.693	5.452	0.886	5.668	3.493	5.953	5.911	6.261	6.029	6.29	5.038	6.461	2.754	6.39	3	5.848	5.794	6.298	5.918	6.135	6.278	5.903	6.325
K09005	1.906	0.637	1.099	0.562	0	0	1.874	1.667	1.099	1.609	2.164	0	2.043	0	1.748	0	0.693	0	2.925	1.561	1.792	0	2.164	0	1.04	0	1.792	0	2.589	0	2.253	0	1.973	0.637	2.714	2.369
K06408	3.941	1.15	2.567	0.714	3.689	0.1	3.574	0.628	3.748	0.54	2.979	0	3.028	0.126	3.552	0.163	3.85	0.916	3.707	2.998	2.813	2.727	2.736	0.965	3.698	0.637	2.616	0	3.383	2.761	3.476	3.172	2.953	3.202	2.967	3.098
K00575	5.427	1.491	4.549	2.588	4.725	0.687	5.105	1.323	5.296	3.063	5.042	2.554	4.907	0	5.191	0.637	4.699	2.137	5.506	4.937	3.885	4.451	4.205	2.177	4.883	2.385	4.739	0	4.914	2.965	4.863	4.839	4.808	4.128	5.012	5.144
K03412	3.213	0	3.028	2.775	4.011	0	3.15	0.391	3.611	1.561	3.281	2.909	3.529	0	3.473	0	2.938	1.792	3.514	1.748	3.377	2.712	3.306	2.418	3.861	2.964	3.042	0	3.342	2.146	3.397	3.071	3.778	2.398	3.439	2.58
K15770	4.668	1.549	4.107	0.417	4.814	1.45	4.255	0.516	4.473	1.588	4.418	1.386	4.545	1.69	4.586	1.388	4.468	0.708	4.649	3.748	4.055	4.066	3.765	3.685	4.498	1.356	4.378	2.424	4.231	2.501	4.57	4.289	4.487	3.933	4.78	4.227
K15772	4.233	1.22	4.245	3.387	4.74	1.152	4.379	1.435	4.283	1.385	4.461	3.974	4.384	1.202	4.445	1.078	4.459	1.928	4.996	4.833	4.241	3.656	4.106	3.2	4.626	3.341	4.654	1.936	4.713	2.253	4.291	4.824	4.717	4.427	4.884	5.351
K07357	4.379	0	3.206	3.428	3.379	0	2.997	1.099	3.151	0	3.355	3.907	3.404	0	3.323	0	3.742	0.693	3.632	0.693	2.708	0	2.639	0.637	1.946	4.082	2.965	0	3.283	0.693	3.584	4.17	2.616	3.028	4.11	4.527
K12555	3.468	0.64	1.946	0.212	2.348	0.105	2.998	0.601	2.787	1.981	2.138	0.95	2.813	2.505	2.303	2.728	2.686	1.227	3.807	3.285	2.871	2.625	3.075	2.329	3.163	2.664	2.983	3.37	3.149	2.238	3.554	3.798	2.839	3.164	3.383	3.636
K12547	3.263	1.643	2.487	0.953	3.373	1.011	3.493	1.792	2.815	1.649	3.266	0.95	2.616	0.809	1.858	0.738	3.381	2.146	3.468	2.99	0.693	3.059	2.776	1.099	3.625	0	2.736	0	2.025	1.285	3.233	2.768	2.079	3.303	3.142	3.113
K00595	4.834	2.565	4.401	3.466	4.829	1.164	5.079	4.048	4.949	3.898	4.461	4.566	4.558	0	4.591	2.352	4.65	3.604	4.923	4.266	4.237	3.863	4.582	3.392	4.479	0	4.358	0.287	4.603	3.236	4.593	4.785	4.389	3.568	5.015	4.557
K02191	4.449	1.792	4.025	2.746	4.485	0.796	4.558	3.738	4.386	3.584	4.01	3.961	4.26	0	4.01	1.609	4.079	3.498	4.607	4.023	3.8	3.676	4.346	3.312	4.163	0	3.914	0.287	4.292	2.975	4.301	4.205	4.067	3.377	4.468	4.322
K03399	4.503	1.946	4.022	2.859	4.506	0.451	4.568	3.178	4.419	3.573	3.762	3.525	4.247	0	4.025	1.55	4.029	3.56	4.625	4.009	3.861	3.676	4.348	3.276	4.133	0	3.946	0.287	4.32	3.015	4.309	4.203	4.07	3.313	4.475	4.309
K17215	2.485	0	1.386	1.984	2.164	1.099	1.609	0	1.099	1.386	1.792	1.99	1.386	0	2.164	0	2.095	0	2.272	2.45	1.475	2.35	0	0	2.025	1.055	1.04	0	1.906	1.507	2.043	1.979	1.792	1.597	2.369	2.206
K07707	2.651	0.325	0	0	2.553	0	1.609	2.043	1.907	1.386	1.242	0	1.834	0.693	1.748	1.871	2.043	2.079	1.748	1.609	1.386	0.868	2.079	1.648	2.138	0.861	2.079	2.366	2.469	0	2.659	1.792	2.364	2.303	2.527	2.269
K18104	0	0	0	0	0	0.693	0	0.693	1.616	1.561	0	0	0.693	0	0	0	0.76	0	0.8	0.693	0	1.54	0	1.689	0	1.099	0	0.72	0	1.548	1.011	0	1.04	1.277	1.242	0.693
K01214	4.372	1.099	3.967	2.559	4.265	3.069	4.422	3.638	4.031	3.622	3.662	2.688	4.265	0.693	4.143	1.946	3.793	3.791	4.463	4.331	3.482	3.992	3.941	3.978	4.318	2.952	4.116	3.172	3.851	3.799	4.342	4.232	4.309	4.16	4.657	4.533
K03718	4.543	0	5.634	2.838	4.411	3.636	4.255	3.005	5.158	2.565	5.722	3.903	5.688	1.099	4.425	0	4.788	2.639	4.103	3.873	5.796	4.315	5.78	2.98	5.727	2.988	5.811	2.829	4.821	5.073	5.716	3.819	5.699	5.734	4.081	4.568
K17836	4.453	2.146	3.818	2.45	4.57	0	4.704	3.602	4.451	3.829	4.002	3.476	3.777	0.693	4.283	2.427	4.442	3.492	4.924	4.208	4.059	4.275	4.175	2.759	4.034	3.352	3.893	2.352	4.446	3.644	4.339	4.703	4.065	4.278	4.498	4.011
K00795	4.916	1.25	4.022	3.474	4.597	1.987	4.885	3.766	4.785	3.462	4.345	3.454	4.549	0.923	4.673	2.565	4.502	2.865	4.866	4.326	3.912	4.163	4.316	2.705	4.345	3.274	4.168	1.475	4.492	3.237	4.486	4.5	4.627	4.414	4.831	4.463
K02193	1.099	0	1.748	2.663	1.099	3.362	1.099	2.73	1.386	1.099	0	2.745	0	0.693	1.386	0	2.079	1.946	1.792	1.055	1.386	0	1.099	1.442	0	2.873	1.099	1.278	1.386	0	1.386	1.099	0.693	1.386	1.332	1.946
K03885	2.524	0.633	2.666	3.324	3.217	3.129	2.686	2.625	2.924	1.792	3.708	3.338	3.257	0.693	2.917	1.784	3.558	2.043	2.369	0	3.904	3.185	3.654	1.169	3.251	3.152	3.326	0.271	3.233	2.554	3.654	2.567	3.813	3.246	2.877	3.351
K02397	2.931	0.693	2.476	2.37	3.884	0	2.865	1.386	3.48	2.752	3.09	3.253	3.442	0	3.241	0.562	3.154	1.55	2.871	1.04	3.077	2.605	2.939	2.146	3.419	3.61	3.178	0	2.481	0.693	3.186	2.406	3.153	1.386	3.232	2.844
K00794	6.054	1.56	5.979	3.487	6.046	3.614	5.797	4.181	6.207	5.396	6.307	4.031	6.201	2.485	5.984	1.906	5.95	5.5	6.269	5.691	6.344	6.117	6.18	5.688	6.16	2.858	6.216	1.413	6.268	5.146	5.855	5.793	6.371	5.938	5.963	6.093
K07487	3.435	0.023	4.953	0.47	4.788	0	4.611	0.612	3.654	2.814	4.751	3.396	3.83	0.693	4.738	2.352	5.159	0.376	4.757	5.071	4.548	5.124	4.334	3.297	3.769	2.098	4.064	1.332	4.254	4.489	4.684	4.258	4.029	3.431	4.966	3.552
K18234	3.547	1.953	2.852	1.662	3.738	0	3.626	1.79	3.379	1.818	3.153	2.206	2.625	0	3.646	1.099	3.694	2.065	3.502	3.461	2.595	3.377	2.838	0	1.353	2.259	1.887	0	3.546	2.454	3.074	2.625	2.713	2.547	3.475	1.951
K06909	4.699	1.608	3.941	0.975	3.94	1.099	4.611	2.187	4.39	2.818	3.888	1.204	3.309	0	4.742	2.062	4.141	2.429	4.142	3.824	3.235	3.913	3.801	1.689	3.625	2.069	3.964	1.786	4.468	2.381	4.221	4.589	3.977	3.558	4.586	3.607
K03503	1.792	0.693	2.559	2.41	1.972	0	2.206	1.894	2.718	1.099	3.369	2.632	3.381	0	1.386	0	2.925	1.099	2.558	1.748	3.656	0.693	3.652	0.693	3.429	3.35	3.394	1.155	2.179	1.946	3.26	3.182	3.772	3.712	1.561	2.953
K16191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
K19055	4.808	0.526	4.309	3.487	4.564	2.271	4.651	3.989	4.331	1.307	4.686	4.047	4.448	0.361	4.509	0.553	4.326	3.429	4.511	4.694	4.152	4.756	4.387	4.154	4.212	3.16	4.11	2.229	4.343	3.581	4.543	4.147	4.608	4.095	4.825	4.759
K07323	0	0	1.677	2.8	0.693	2.211	1.171	1.981	1.099	0	0	2.976	0.868	0	0.693	0	1.099	0	0	0	0.94	0	1.168	0	0	2.908	0	0.349	1.075	0	1.099	0	1.04	0	0.693	2.37
K04754	1.332	0	1.55	2.535	1.295	2.245	1.626	1.792	0.537	1.55	0	2.864	0	0	0.693	0	0	0	0.693	0	0.562	0	0.598	0.257	0.693	2.718	1.099	0	0.974	0	1.099	0	0	0.693	0.693	1.979
K02410	3.132	0	2.925	3.292	3.639	0	2.584	1.609	3.394	2.043	3.043	3.42	3.365	0	3.418	0.693	2.996	0.693	3.195	1.386	3.044	2.452	3.033	1.804	3.623	3.419	2.558	1.386	3.041	0.637	3.153	2.397	3.468	0.95	3.415	2.716
K05810	4.504	0.637	3.797	3.323	4.317	3.045	4.35	3.715	4.38	3.283	4.245	3.606	3.951	0.693	4.479	1.733	4.269	2.752	4.653	4.103	4.24	4.019	4.385	3.248	4.183	3.068	4.024	2.745	4.449	3.804	4.397	4.42	4.332	4.118	4.532	4.199
K17250	1.561	0.5	1.099	0	1.561	0	2.132	0	1.839	1.386	1.386	1.04	1.04	0	1.667	0	2.033	0	2.306	1.956	1.946	1.494	1.427	0.61	1.089	0	0.693	1.011	2.48	1.498	2.138	1.55	1.581	1.099	2.692	0.693
K00784	4.825	1.054	4.498	3.183	5.024	0.513	5.116	3.523	4.97	1.433	4.773	3.469	4.557	0.671	4.964	1.068	4.715	3.469	5.211	5.063	4.948	4.93	5.013	3.359	5.136	3.576	5.045	1.972	4.863	4.493	5.217	5.211	5.277	4.995	5.168	5.064
K10806	0	0	1.099	2.502	0.693	2.623	0	2.043	0	1.386	0	2.433	0	0	1.099	0	0	1.099	0.693	0.693	1.609	0	0.849	0.839	0	2.584	1.099	0	0.938	0	1.386	0.693	0.693	0	0	1.973
K13663	3.759	0.372	3.129	0	3.697	0	3.804	0.693	3.049	2.251	3.322	2.333	3.75	0	3.318	0.703	3.718	1.386	4.083	3.422	2.743	3.421	3.573	1.273	3.628	0.647	3.311	0	3.804	2.358	3.765	2.437	3.302	2.834	3.669	3.742
K21005	2.897	0	0.818	0	3.351	0	2.992	0.637	2.754	0	2.944	2.26	2.303	0	2.443	0	3.085	0	2.694	1.358	2.253	2.858	2.665	1.332	2.509	0	2.441	0	2.665	2.41	2.506	2.146	2.582	1.609	2.644	2.837
K12528	4.72	1.792	4.207	3.571	4.455	1.792	4.849	3.678	4.783	4.279	4.339	3.992	4.333	0	4.288	2.399	4.154	3.778	4.687	4.253	4.19	4.033	4.39	2.942	4.501	3.826	4.209	0	4.197	3.103	4.264	4.553	4.46	4.449	4.739	4.747
K00821	5.524	2.358	5.19	4.307	5.289	1.161	5.842	4.006	5.372	3.257	5.416	4.561	5.587	1.265	5.446	1.294	5.386	2.775	5.528	5.757	5.057	5.637	5.427	5.235	5.111	4.124	5.319	2.02	5.297	4.982	5.529	5.1	5.42	5.518	5.569	5.633
K01689	5.331	1.752	4.763	3.464	5.581	1.322	5.497	3.105	5.418	2.451	5.275	4.173	5.216	1.97	5.422	1.326	5.416	2.622	5.704	5.29	5.142	4.926	5.328	4.131	5.348	4.506	5.312	3.777	5.466	3.651	5.653	5.531	5.507	5.413	5.735	5.479
K00605	4.273	2.197	3.209	3.166	4.227	0.637	4.062	2.34	3.575	2.507	3.896	3.61	2.871	1.366	4.147	1.609	4.313	2.616	3.848	3.277	3.271	3.67	3.166	0.394	3.469	3.394	3.02	0.73	3.482	2.977	3.486	3.189	3.376	3.195	4.165	3.391
K18889	4.837	1.565	3.951	1.87	4.673	0.409	4.381	1.004	4.7	1.585	4.142	2.623	4.168	1.929	4.527	0.72	4.142	1.33	4.317	3.337	3.7	2.428	3.84	2.353	4.174	2.52	3.727	1.972	2.833	1.079	3.792	4.561	4.078	3.868	4.432	4.108
K07451	4.896	1.351	3.717	2.219	4.785	1.694	4.436	1.714	4.441	2.344	4.157	2.893	4.047	2.247	4.512	1.549	4.235	1.932	4.409	4.057	4.181	2.86	3.992	2.267	4.372	3.048	3.819	0.752	4.518	1.206	4.584	3.972	4.703	3.83	4.747	3.815
K07283	2.714	0.693	3.242	2.454	3.699	0	3.208	0.693	3.374	1.609	3.141	2.917	3.057	0	3.503	0	3.977	1.099	2.846	2.306	3.327	3.485	3.381	0	3.329	2.494	3.045	0	2.616	3.032	3.606	2.301	3.497	3.126	3.531	3.229
K03979	5.466	1.242	4.148	3.101	5.12	1.005	5.433	1.95	5.065	2.021	4.74	3.955	4.509	1.196	5.312	0.739	5.318	2.656	5.361	4.682	4.88	3.931	5.134	3.471	4.754	3.482	4.941	2.542	5.084	2.754	5.34	5.049	5.21	4.909	5.229	5.03
K07220	2.914	0.95	2.447	2.665	2.996	2.301	3.046	3.165	2.9	1.946	3.437	3.016	2.775	0	3.188	1.653	3.31	1.948	3.33	2.622	2.708	2.81	3.033	0	2.936	1.516	2.788	2.303	2.788	1.799	3.216	1.609	2.54	2.043	2.69	2.721
K08643	2.303	0	2.224	0	2.058	0.693	2.706	2.488	2.858	2.976	2.079	0	2.146	0	1.438	1.946	3.296	1.386	2.362	2.392	3.115	3.39	3.338	2.197	1.677	3.791	1.894	1.55	1.386	1.074	2.659	2.857	2.949	3.819	1.946	2.771
K15481	0.693	0	1.713	0	0.562	0	1.778	1.946	1.706	0	0.693	0	1.733	0	0.992	1.609	3.096	0	0.536	1.062	2.205	2.624	3.158	0.693	1.677	0	0	0	0	0.796	1.55	0	2.458	0	0.693	0
K19302	4.965	1.482	4.094	4.041	5.139	1.781	5.273	2.2	5.073	2.404	4.705	4.179	4.381	1.943	5.157	1.78	5.062	2.4	5.237	4.659	4.635	4.542	4.812	3.884	4.625	4.215	4.517	2.788	4.986	3.964	5.249	4.746	5.063	4.565	5.347	4.952
K00526	5.376	3.303	3.641	4.194	5.65	3.632	5.66	4.399	5.421	4.826	5.385	4.371	5.068	0.693	5.256	2.949	5.759	5.041	5.654	2.9	5.296	3.278	4.939	2.8	4.901	4.209	5.269	2.098	5.477	1.906	5.453	5.691	4.938	2.981	5.635	5.616
K04082	2.095	0	2.766	3.546	2.41	2.291	3.254	1.906	2.932	1.332	3.122	3.574	2.669	0.693	3.086	0	3.255	1.386	2.853	2.003	3.292	1.752	3.432	0.444	3.053	3.566	3.286	0.562	3.07	2.254	3.201	2.948	3.392	2.853	2.997	2.686
